Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
758 79 2 454 126 471 178 0
758 81 2 623 137 647 201 0
758 82 2 592 125 612 186 0
758 94 2 145 172 187 280 0
758 100 2 536 135 557 199 0
759 41 2 437 124 456 178 0
759 60 2 555 125 571 180 0
759 63 2 506 144 524 205 0
759 79 2 455 126 472 178 0
759 81 2 623 137 648 201 0
759 82 2 593 121 613 186 0
759 94 2 147 173 188 279 0
759 100 2 537 134 559 202 0
760 41 2 437 124 457 179 0
760 60 2 555 124 571 181 0
760 63 2 506 145 525 206 0
760 79 2 455 125 472 177 0
760 81 2 624 137 650 202 0
760 82 2 593 120 614 185 0
760 94 2 150 173 191 279 0
760 100 2 538 133 560 202 0
761 41 2 438 124 457 179 0
761 60 2 556 125 571 178 0
761 63 2 507 145 526 206 0
761 79 2 455 125 472 177 0
761 81 2 624 135 651 202 0
761 82 2 594 118 615 186 0
761 94 2 155 174 195 280 0
761 100 2 538 133 560 203 0
762 41 2 438 124 457 179 0
762 60 2 558 125 571 174 0
762 63 2 507 145 527 205 0
762 79 2 455 125 472 177 0
762 81 2 629 135 655 202 0
762 82 2 593 117 615 186 0
762 94 2 158 173 199 279 0
762 100 2 539 133 561 203 0
763 41 2 438 124 457 178 0
763 60 2 558 125 572 172 0
763 63 2 509 145 529 206 0
763 79 2 455 125 472 176 0
763 81 2 632 135 658 201 0
763 82 2 594 115 616 186 0
763 94 2 160 172 203 279 0
763 100 2 541 137 561 198 0
764 41 2 438 124 457 178 0
764 63 2 511 141 531 203 0
764 79 2 455 124 472 177 0
764 81 2 634 133 660 199 0
764 82 2 595 116 616 186 0
764 91 2 490 142 506 191 0
764 94 2 160 172 204 279 0
764 100 2 542 138 561 196 0
765 41 2 438 124 458 178 0
765 63 2 513 139 532 203 0
765 79 2 456 124 473 177 0
765 81 2 635 134 660 197 0
765 82 2 598 116 620 186 0
765 91 2 492 140 508 192 0
765 94 2 161 172 204 279 0
765 100 2 543 139 562 196 0
766 41 2 439 124 458 179 0
766 63 2 514 139 533 203 0
766 79 2 457 124 473 177 0
766 81 2 636 134 661 197 0
766 82 2 600 117 622 185 0
766 91 2 492 139 509 192 0
766 94 2 161 172 205 279 0
766 100 2 543 140 562 196 0
767 41 2 439 124 459 178 0
767 63 2 517 138 537 203 0
767 79 2 457 124 473 177 0
767 81 2 636 134 661 196 0
767 82 2 600 117 622 184 0
767 91 2 493 137 510 195 0
767 94 2 163 171 206 276 0
767 100 2 543 141 565 206 0
768 41 2 440 124 459 177 0
768 63 2 519 136 539 203 0
768 79 2 458 124 474 175 0
768 81 2 636 134 660 195 0
768 82 2 600 117 623 184 0
768 91 2 493 135 511 196 0
768 94 2 165 170 208 275 0
768 100 2 544 136 567 205 0
769 41 2 440 123 460 176 0
769 60 2 549 140 563 191 0
769 63 2 521 136 541 203 0
769 79 2 459 124 474 175 0
769 81 2 637 135 660 194 0
769 82 2 601 117 623 183 0
769 91 2 494 134 513 196 0
769 94 2 168 170 208 272 0
769 100 2 545 136 568 206 0
770 41 2 441 123 460 176 0
770 60 2 548 141 563 192 0
770 63 2 522 136 541 202 0
770 79 2 459 124 474 175 0
770 81 2 637 135 660 194 0
770 82 2 601 117 624 183 0
770 91 2 495 133 513 196 0
770 94 2 171 171 209 268 0
771 41 2 441 123 460 175 0
771 63 2 522 136 542 202 0
771 79 2 459 124 475 175 0
771 81 2 638 135 660 193 0
771 82 2 601 118 624 184 0
771 91 2 495 133 514 195 0
771 94 2 173 171 211 267 0
771 100 2 550 131 572 196 0
772 41 2 442 123 460 174 0
772 63 2 523 137 543 202 0
772 79 2 459 123 475 175 0
772 81 2 639 136 661 194 0
772 82 2 601 118 624 184 0
772 91 2 496 135 515 195 0
772 94 2 174 169 214 268 0
772 100 2 553 125 573 186 0
773 41 2 443 123 460 173 0
773 63 2 524 138 544 202 0
773 79 2 460 123 476 174 0
773 81 2 640 135 662 193 0
773 82 2 603 122 625 183 0
773 91 2 496 135 516 196 0
773 94 2 178 166 218 268 0
773 100 2 554 122 575 185 0
774 41 2 443 122 461 173 0
774 63 2 525 144 544 203 0
774 79 2 461 123 477 174 0
774 81 2 640 135 662 193 0
774 82 2 604 123 626 183 0
774 91 2 500 135 520 196 0
774 94 2 181 166 221 267 0
774 100 2 555 121 575 183 0
775 41 2 443 123 460 173 0
775 63 2 526 142 546 201 0
775 79 2 462 123 477 174 0
775 81 2 640 134 663 193 0
775 82 2 604 123 627 183 0
775 91 2 502 135 522 197 0
775 94 2 183 166 224 267 0
775 100 2 556 120 576 182 0
776 41 2 443 123 460 173 0
776 63 2 527 145 547 204 0
776 79 2 462 123 477 173 0
776 81 2 642 134 664 193 0
776 82 2 605 123 627 183 0
776 91 2 503 134 524 197 0
776 94 2 185 165 225 268 0
776 100 2 555 120 575 181 0
777 41 2 444 123 461 173 0
777 63 2 528 146 548 204 0
777 79 2 462 123 477 173 0
777 81 2 643 133 665 192 0
777 82 2 606 129 627 185 0
777 91 2 504 133 526 197 0
777 94 2 186 165 226 268 0
777 100 2 555 121 575 180 0
778 41 2 445 123 462 174 0
778 63 2 530 147 549 204 0
778 79 2 462 123 477 173 0
778 81 2 644 134 665 193 0
778 82 2 607 132 627 186 0
778 91 2 504 131 527 199 0
778 94 2 188 165 227 268 0
778 100 2 555 122 573 178 0
779 41 2 445 122 463 174 0
779 63 2 534 142 554 201 0
779 79 2 463 123 478 173 0
779 81 2 644 135 665 192 0
779 82 2 607 134 628 186 0
779 91 2 504 132 527 199 0
779 94 2 189 164 228 267 0
779 100 2 556 121 574 177 0
780 41 2 446 122 463 173 0
780 63 2 537 144 556 203 0
780 79 2 463 122 479 172 0
780 81 2 649 136 669 190 0
780 82 2 609 133 630 186 0
780 91 2 507 132 529 198 0
780 94 2 192 163 230 265 0
781 41 2 446 121 464 173 0
781 63 2 539 146 557 204 0
781 79 2 464 122 479 172 0
781 81 2 650 136 670 191 0
781 82 2 610 127 631 184 0
781 91 2 508 131 531 198 0
781 94 2 194 163 231 262 0
782 41 2 446 121 464 173 0
782 63 2 540 142 559 201 0
782 79 2 465 122 480 172 0
782 81 2 651 137 671 190 0
782 82 2 610 124 632 184 0
782 91 2 509 131 532 197 0
782 94 2 197 163 232 260 0
783 41 2 447 120 464 172 0
783 63 2 541 140 560 200 0
783 79 2 465 121 481 171 0
783 81 2 652 137 671 189 0
783 82 2 611 122 633 183 0
783 91 2 511 130 534 197 0
783 94 2 199 163 234 258 0
784 41 2 447 120 465 172 0
784 63 2 541 139 561 200 0
784 79 2 465 121 480 171 0
784 81 2 652 136 672 189 0
784 82 2 611 122 633 182 0
784 91 2 511 132 534 197 0
784 94 2 201 163 237 258 0
785 41 2 447 120 465 172 0
785 63 2 543 138 562 200 0
785 79 2 465 121 480 170 0
785 81 2 652 136 672 189 0
785 82 2 615 123 635 181 0
785 91 2 512 132 535 198 0
785 94 2 202 163 237 257 0
786 41 2 447 119 465 172 0
786 63 2 543 137 563 200 0
786 79 2 465 121 480 171 0
786 81 2 652 136 672 189 0
786 82 2 617 125 636 181 0
786 91 2 516 132 539 197 0
786 94 2 203 162 239 258 0
787 41 2 447 120 465 172 0
787 63 2 543 136 564 201 0
787 79 2 465 121 480 171 0
787 81 2 653 136 673 189 0
787 82 2 618 125 637 181 0
787 91 2 518 132 541 197 0
787 94 2 205 162 242 258 0
788 41 2 447 120 465 172 0
788 63 2 544 136 565 201 0
788 79 2 465 121 480 171 0
788 81 2 653 136 673 188 0
788 82 2 618 126 637 181 0
788 91 2 519 131 543 198 0
788 94 2 206 162 244 258 0
788 100 2 576 135 597 199 0
789 41 2 447 120 465 173 0
789 63 2 546 136 566 201 0
789 79 2 465 121 480 171 0
789 81 2 654 135 674 186 0
789 82 2 619 126 637 181 0
789 91 2 520 131 544 198 0
789 94 2 207 161 245 258 0
789 100 2 578 136 599 201 0
790 41 2 447 120 466 173 0
790 60 2 550 120 575 202 0
790 63 2 547 135 568 201 0
790 79 2 466 121 480 171 0
790 81 2 654 135 674 186 0
790 82 2 619 126 638 182 0
790 91 2 521 131 545 198 0
790 94 2 207 161 246 258 0
790 100 2 579 136 600 200 0
791 41 2 448 120 466 173 0
791 60 2 552 121 575 201 0
791 79 2 465 120 480 170 0
791 81 2 655 134 674 187 0
791 82 2 620 126 639 182 0
791 91 2 522 131 545 198 0
791 94 2 208 162 246 257 0
791 100 2 581 138 599 193 0
792 41 2 449 120 467 172 0
792 60 2 553 125 575 200 0
792 79 2 462 120 477 170 0
792 81 2 655 134 675 187 0
792 82 2 621 126 639 182 0
792 91 2 523 133 547 197 0
792 94 2 208 163 246 257 0
792 100 2 584 139 603 194 0
792 104 2 0 139 19 200 0
793 41 2 449 120 467 172 0
793 60 2 555 128 575 199 0
793 79 2 459 120 474 171 0
793 81 2 656 134 675 187 0
793 82 2 622 126 640 182 0
793 91 2 526 135 548 196 0
793 94 2 208 163 246 256 0
793 100 2 585 139 604 195 0
793 104 2 0 139 20 201 0
794 41 2 449 119 467 171 0
794 60 2 555 127 575 198 0
794 79 2 458 119 473 171 0
794 81 2 656 134 676 187 0
794 82 2 622 126 641 182 0
794 91 2 527 136 549 196 0
794 94 2 213 163 250 254 0
794 100 2 585 137 606 200 0
794 104 2 1 137 21 200 0
795 60 2 556 124 576 198 0
795 79 2 456 119 472 171 0
795 81 2 657 133 677 186 0
795 82 2 622 125 641 182 0
795 91 2 528 137 549 196 0
795 94 2 215 159 253 251 0
795 100 2 586 134 609 202 0
795 104 2 2 137 22 200 0
796 60 2 556 123 577 199 0
796 79 2 455 118 471 171 0
796 81 2 657 133 677 186 0
796 82 2 624 125 642 181 0
796 91 2 532 138 553 196 0
796 94 2 218 159 254 249 0
796 100 2 587 135 610 202 0
796 104 2 1 136 22 202 0
797 79 2 455 118 471 171 0
797 81 2 657 134 676 187 0
797 82 2 626 127 643 179 0
797 91 2 534 139 555 197 0
797 94 2 219 158 255 248 0
797 100 2 588 135 610 201 0
797 104 2 2 136 23 202 0
798 79 2 455 118 471 170 0
798 81 2 658 134 677 187 0
798 82 2 627 127 644 179 0
798 91 2 536 139 556 195 0
798 94 2 221 156 256 247 0
798 100 2 588 134 611 202 0
798 104 2 3 138 23 198 0
799 79 2 455 117 471 170 0
799 81 2 659 134 677 187 0
799 82 2 628 128 644 178 0
799 91 2 537 139 557 195 0
799 94 2 223 155 258 247 0
799 100 2 589 133 613 204 0
799 104 2 6 138 27 200 0
800 79 2 455 117 471 170 0
800 81 2 659 134 678 187 0
800 82 2 628 128 645 179 0
800 91 2 537 138 558 195 0
800 94 2 224 155 259 247 0
800 100 2 589 131 615 205 0
800 104 2 8 137 29 200 0
801 60 2 561 126 582 201 0
801 79 2 455 117 472 171 0
801 81 2 659 133 678 187 0
801 82 2 629 128 645 179 0
801 91 2 538 137 559 195 0
801 94 2 228 155 262 246 0
801 100 2 589 125 617 206 0
801 104 2 8 137 29 199 0
802 60 2 561 126 582 201 0
802 79 2 456 117 472 171 0
802 81 2 660 133 678 187 0
802 82 2 629 129 645 178 0
802 91 2 539 137 561 195 0
802 94 2 229 155 263 247 0
802 100 2 590 125 618 206 0
802 104 2 9 138 29 197 0
803 60 2 562 126 583 201 0
803 79 2 456 117 472 171 0
803 81 2 660 133 679 187 0
803 82 2 629 130 645 178 0
803 91 2 540 137 562 195 0
803 94 2 230 154 264 246 0
803 100 2 591 125 619 205 0
803 104 2 10 139 30 196 0
804 60 2 568 132 587 200 0
804 79 2 456 118 472 169 0
804 81 2 661 133 679 187 0
804 82 2 629 128 646 179 0
804 91 2 543 138 564 193 0
804 94 2 233 154 267 246 0
804 100 2 594 122 623 206 0
804 104 2 12 139 32 197 0
805 60 2 570 131 589 199 0
805 79 2 456 118 473 169 0
805 81 2 662 133 679 187 0
805 82 2 629 127 647 179 0
805 91 2 544 138 565 192 0
805 94 2 235 154 268 245 0
805 100 2 597 122 625 207 0
805 104 2 13 140 35 199 0
806 60 2 570 131 589 199 0
806 79 2 456 118 473 168 0
806 81 2 662 133 680 187 0
806 82 2 633 127 651 181 0
806 94 2 236 154 269 243 0
806 100 2 599 125 626 206 0
806 104 2 15 139 36 200 0
807 60 2 572 132 591 199 0
807 79 2 457 119 473 167 0
807 82 2 634 126 652 181 0
807 94 2 236 153 269 240 0
807 100 2 601 128 627 205 0
807 104 2 16 139 37 198 0
808 60 2 575 137 592 197 0
808 79 2 456 119 473 168 0
808 82 2 635 126 653 181 0
808 94 2 238 152 271 241 0
808 100 2 603 132 627 203 0
808 104 2 17 140 37 196 0
809 60 2 576 138 593 197 0
809 79 2 456 118 474 168 0
809 82 2 636 127 653 181 0
809 91 2 551 132 575 196 0
809 94 2 238 151 271 241 0
809 100 2 604 134 627 203 0
809 104 2 18 141 37 193 0
810 60 2 576 137 593 197 0
810 79 2 456 118 475 169 0
810 82 2 637 128 653 180 0
810 91 2 552 134 575 196 0
810 94 2 240 151 272 240 0
810 100 2 605 135 628 203 0
810 104 2 19 140 38 190 0
811 60 2 577 138 594 198 0
811 79 2 456 117 475 169 0
811 82 2 638 128 654 180 0
811 91 2 554 135 576 196 0
811 94 2 241 151 274 240 0
811 100 2 606 137 628 202 0
811 104 2 18 138 40 196 0
812 60 2 578 139 595 198 0
812 79 2 457 117 475 169 0
812 82 2 639 129 655 180 0
812 91 2 555 134 577 196 0
812 94 2 243 152 276 239 0
812 100 2 607 138 628 201 0
812 104 2 18 138 40 196 0
813 60 2 579 139 596 198 0
813 79 2 457 118 475 167 0
813 82 2 640 129 655 179 0
813 91 2 555 132 578 196 0
813 94 2 247 153 280 240 0
813 100 2 607 136 629 200 0
813 104 2 21 136 44 200 0
814 60 2 580 140 597 198 0
814 79 2 457 115 475 163 0
814 82 2 640 129 656 179 0
814 91 2 555 130 578 197 0
814 94 2 249 152 282 240 0
814 100 2 608 136 630 201 0
814 104 2 22 136 47 202 0
815 60 2 584 140 600 198 0
815 79 2 456 113 474 160 0
815 82 2 640 128 656 180 0
815 91 2 555 132 578 197 0
815 94 2 249 151 283 239 0
815 100 2 609 136 631 200 0
815 104 2 24 135 48 203 0
816 60 2 585 140 602 198 0
816 79 2 457 113 474 159 0
816 82 2 640 128 656 180 0
816 91 2 556 132 579 197 0
816 94 2 250 151 283 238 0
816 100 2 610 137 632 200 0
816 104 2 25 136 48 202 0
817 60 2 586 139 603 198 0
817 79 2 457 112 474 159 0
817 82 2 641 128 657 179 0
817 94 2 251 151 284 238 0
817 100 2 611 136 633 200 0
817 104 2 26 136 50 203 0
818 60 2 588 140 604 198 0
818 79 2 456 112 474 159 0
818 82 2 642 128 657 179 0
818 94 2 252 150 284 237 0
818 100 2 612 135 633 200 0
818 104 2 27 140 51 207 0
819 60 2 589 140 606 198 0
819 79 2 457 112 475 159 0
819 82 2 643 129 658 178 0
819 94 2 253 152 284 236 0
819 100 2 612 135 633 199 0
819 104 2 29 142 54 209 0
820 60 2 591 140 607 198 0
820 79 2 456 112 474 160 0
820 82 2 643 129 658 178 0
820 91 2 567 118 590 184 0
820 94 2 255 152 286 236 0
820 100 2 613 135 633 198 0
820 104 2 30 142 55 210 0
821 60 2 592 138 608 195 0
821 79 2 457 112 475 160 0
821 82 2 643 129 658 178 0
821 91 2 569 116 591 183 0
821 94 2 257 151 287 235 0
821 100 2 616 137 636 198 0
821 104 2 32 144 56 209 0
822 60 2 593 137 610 196 0
822 79 2 456 112 475 160 0
822 82 2 643 129 658 178 0
822 94 2 258 151 289 235 0
822 100 2 617 136 637 198 0
822 104 2 33 144 57 208 0
823 60 2 593 135 611 196 0
823 79 2 456 112 475 160 0
823 82 2 643 128 658 178 0
823 94 2 259 151 289 234 0
823 100 2 617 135 639 201 0
823 104 2 34 145 58 209 0
824 60 2 593 131 613 197 0
824 79 2 457 112 475 160 0
824 82 2 644 127 659 178 0
824 94 2 260 151 289 234 0
824 100 2 618 135 640 201 0
824 104 2 35 145 59 209 0
825 60 2 594 130 614 197 0
825 79 2 457 111 476 159 0
825 82 2 645 127 659 177 0
825 91 2 572 116 595 186 0
825 94 2 261 151 290 233 0
825 100 2 620 136 641 201 0
825 104 2 38 138 63 206 0
826 60 2 595 131 615 197 0
826 79 2 457 111 476 159 0
826 82 2 646 127 660 177 0
826 91 2 573 115 595 184 0
826 94 2 262 151 291 232 0
826 100 2 621 136 643 201 0
826 104 2 39 137 64 205 0
827 60 2 595 132 615 197 0
827 79 2 458 111 475 158 0
827 82 2 646 127 660 176 0
827 91 2 574 114 595 186 0
827 94 2 263 152 291 232 0
827 100 2 622 137 644 201 0
827 104 2 40 137 65 203 0
828 60 2 596 132 616 197 0
828 79 2 458 112 475 157 0
828 82 2 646 128 661 176 0
828 91 2 575 113 597 186 0
828 94 2 266 151 294 232 0
828 100 2 623 139 645 200 0
828 104 2 42 136 66 201 0
829 60 2 601 138 619 196 0
829 79 2 458 112 475 156 0
829 82 2 648 129 661 174 0
829 94 2 268 150 297 233 0
829 100 2 625 139 646 200 0
829 104 2 44 138 66 196 0
830 60 2 603 137 622 198 0
830 79 2 458 112 475 156 0
830 82 2 648 129 662 174 0
830 91 2 578 130 597 190 0
830 94 2 270 148 297 229 0
830 100 2 626 140 648 200 0
830 104 2 46 138 68 197 0
831 60 2 605 137 624 198 0
831 79 2 458 112 475 156 0
831 82 2 647 126 662 174 0
831 91 2 579 134 597 192 0
831 94 2 271 148 298 228 0
831 100 2 627 141 648 199 0
831 104 2 46 140 70 206 0
832 60 2 605 137 624 198 0
832 79 2 458 112 476 156 0
832 82 2 647 126 662 174 0
832 91 2 580 135 598 192 0
832 94 2 272 147 299 227 0
832 100 2 627 139 649 200 0
832 104 2 47 142 72 209 0
833 60 2 606 138 624 197 0
833 79 2 457 112 476 157 0
833 91 2 585 139 602 193 0
833 94 2 272 147 299 224 0
833 100 2 628 139 650 200 0
833 104 2 47 142 72 210 0
834 60 2 606 135 625 197 0
834 79 2 457 112 476 157 0
834 82 2 652 126 666 174 0
834 91 2 586 138 603 192 0
834 94 2 273 148 299 224 0
834 100 2 631 137 654 200 0
834 104 2 48 143 73 210 0
835 60 2 607 133 627 197 0
835 79 2 457 112 476 156 0
835 82 2 653 126 666 174 0
835 91 2 586 136 604 192 0
835 94 2 274 150 299 223 0
835 100 2 632 135 656 200 0
835 104 2 49 143 74 209 0
836 60 2 609 132 628 196 0
836 79 2 458 112 476 155 0
836 82 2 654 127 667 174 0
836 91 2 585 133 605 194 0
836 94 2 275 150 301 222 0
836 100 2 633 134 657 200 0
836 104 2 53 143 78 211 0
837 60 2 609 134 628 197 0
837 79 2 458 112 476 155 0
837 82 2 655 127 668 174 0
837 91 2 586 131 606 194 0
837 94 2 277 150 302 222 0
837 100 2 635 132 659 201 0
837 104 2 55 142 80 211 0
838 60 2 611 136 629 197 0
838 79 2 458 112 476 155 0
838 82 2 655 127 668 173 0
838 91 2 585 129 607 195 0
838 94 2 278 150 304 222 0
838 100 2 635 133 658 201 0
838 104 2 55 142 80 212 0
839 60 2 612 137 630 197 0
839 79 2 459 112 476 154 0
839 82 2 655 127 668 172 0
839 91 2 586 128 608 195 0
839 94 2 279 148 305 222 0
839 100 2 636 132 659 200 0
839 104 2 57 142 82 212 0
840 60 2 613 139 631 197 0
840 79 2 459 112 477 153 0
840 82 2 656 127 669 172 0
840 91 2 587 130 608 193 0
840 94 2 279 147 306 223 0
840 100 2 637 132 660 200 0
840 104 2 58 142 84 212 0
841 60 2 614 140 631 197 0
841 79 2 459 112 476 154 0
841 91 2 588 131 609 193 0
841 94 2 278 147 306 223 0
841 100 2 637 132 660 200 0
841 104 2 60 140 83 200 0
842 60 2 617 140 634 196 0
842 79 2 459 112 477 154 0
842 91 2 589 133 609 193 0
842 94 2 279 147 306 223 0
842 100 2 638 134 660 199 0
842 104 2 62 139 83 197 0
843 60 2 618 139 636 196 0
843 79 2 459 112 477 155 0
843 91 2 590 135 610 193 0
843 94 2 283 145 310 222 0
843 100 2 639 134 661 199 0
843 104 2 64 139 85 196 0
844 60 2 620 139 638 196 0
844 79 2 460 112 477 155 0
844 91 2 591 135 611 193 0
844 94 2 285 143 312 222 0
844 100 2 640 134 662 199 0
844 104 2 65 140 85 193 0
845 60 2 622 139 639 196 0
845 79 2 460 112 477 155 0
845 91 2 592 135 612 192 0
845 94 2 285 142 313 222 0
845 100 2 642 134 663 197 0
845 104 2 65 141 90 206 0
846 60 2 623 140 640 196 0
846 79 2 460 112 477 155 0
846 91 2 592 135 612 192 0
846 94 2 287 141 314 221 0
846 100 2 643 135 664 195 0
846 104 2 69 141 96 209 0
846 107 2 825 137 846 194 0
847 60 2 624 139 641 194 0
847 79 2 460 111 477 154 0
847 91 2 591 121 615 188 0
847 94 2 287 141 315 221 0
847 100 2 644 135 664 194 0
847 104 2 70 141 98 211 0
847 107 2 825 136 847 195 0
848 60 2 625 138 642 194 0
848 79 2 460 111 477 154 0
848 91 2 591 116 617 188 0
848 94 2 288 141 315 220 0
848 100 2 645 135 664 193 0
848 104 2 71 141 99 212 0
848 107 2 808 136 829 192 0
849 60 2 626 137 643 194 0
849 79 2 461 111 477 154 0
849 91 2 591 115 617 187 0
849 94 2 290 141 317 221 0
849 104 2 72 141 100 212 0
849 107 2 805 136 826 192 0
850 60 2 627 136 644 194 0
850 79 2 461 111 477 152 0
850 91 2 592 115 617 183 0
850 94 2 291 142 318 221 0
850 104 2 72 141 101 212 0
850 107 2 802 135 822 191 0
851 60 2 627 135 645 194 0
851 79 2 461 111 477 151 0
851 91 2 593 115 618 182 0
851 94 2 291 142 318 220 0
851 100 2 652 136 670 190 0
851 104 2 72 142 101 212 0
851 108 2 831 141 853 194 0
852 60 2 629 137 647 195 0
852 79 2 462 112 477 148 0
852 91 2 599 124 623 189 0
852 94 2 293 142 319 220 0
852 100 2 652 135 672 193 0
852 104 2 74 141 103 212 0
852 108 2 835 142 857 194 0
853 60 2 630 137 648 195 0
853 79 2 463 113 476 145 0
853 91 2 601 130 625 192 0
853 94 2 293 142 319 219 0
853 100 2 652 135 672 193 0
853 104 2 76 141 105 213 0
853 108 2 836 140 858 194 0
854 60 2 632 136 651 195 0
854 79 2 463 113 476 144 0
854 91 2 603 133 625 192 0
854 94 2 294 142 320 220 0
854 100 2 653 134 673 193 0
854 104 2 78 141 106 213 0
854 108 2 837 140 858 193 0
855 60 2 634 136 653 195 0
855 79 2 463 113 476 143 0
855 91 2 604 135 626 192 0
855 94 2 295 143 320 218 0
855 100 2 654 134 674 193 0
855 104 2 80 141 107 212 0
855 108 2 838 138 859 193 0
856 60 2 635 135 654 195 0
856 79 2 462 112 477 146 0
856 91 2 606 137 627 192 0
856 94 2 296 143 321 218 0
856 104 2 80 141 108 213 0
856 108 2 839 137 860 192 0
857 60 2 636 135 655 194 0
857 79 2 461 111 478 149 0
857 91 2 607 136 629 192 0
857 94 2 297 143 321 216 0
857 104 2 81 142 109 213 0
858 60 2 637 137 656 194 0
858 79 2 462 111 478 149 0
858 91 2 608 135 631 192 0
858 94 2 301 143 325 214 0
858 104 2 82 141 109 213 0
859 60 2 638 137 657 194 0
859 79 2 463 111 479 149 0
859 91 2 609 137 631 192 0
859 94 2 302 143 326 214 0
859 104 2 85 140 113 214 0
860 60 2 639 137 657 194 0
860 79 2 463 111 479 149 0
860 91 2 610 137 632 192 0
860 94 2 302 142 327 214 0
860 104 2 87 140 115 214 0
861 60 2 641 139 659 194 0
861 79 2 463 110 479 150 0
861 91 2 611 137 633 191 0
861 94 2 304 144 327 212 0
861 104 2 88 141 115 213 0
862 60 2 642 140 660 193 0
862 79 2 463 110 479 149 0
862 91 2 612 137 634 191 0
862 94 2 305 146 329 212 0
862 104 2 89 142 116 213 0
863 60 2 643 141 660 193 0
863 79 2 464 109 480 150 0
863 91 2 616 137 637 190 0
863 94 2 306 145 330 211 0
863 104 2 90 142 117 213 0
864 60 2 643 140 660 192 0
864 79 2 464 109 480 150 0
864 91 2 616 136 639 191 0
864 94 2 306 145 330 211 0
864 100 2 660 134 679 191 0
864 104 2 91 142 118 212 0
865 60 2 643 140 660 193 0
865 91 2 617 136 640 191 0
865 94 2 307 145 331 211 0
865 100 2 661 134 680 191 0
865 104 2 92 142 119 212 0
866 60 2 644 141 661 193 0
866 91 2 618 136 641 193 0
866 94 2 307 143 333 212 0
866 104 2 94 143 121 212 0
867 60 2 645 141 662 193 0
867 91 2 619 136 642 192 0
867 94 2 308 141 334 212 0
867 104 2 96 143 123 212 0
868 60 2 646 141 662 193 0
868 91 2 619 136 643 193 0
868 94 2 308 135 335 210 0
868 104 2 99 142 122 201 0
869 60 2 647 141 663 193 0
869 91 2 620 134 644 193 0
869 94 2 309 137 335 210 0
869 104 2 100 142 122 195 0
870 60 2 650 139 667 191 0
870 91 2 620 134 644 192 0
870 94 2 310 135 335 208 0
870 104 2 102 142 129 209 0
871 60 2 652 139 668 190 0
871 91 2 621 134 645 191 0
871 94 2 311 135 336 207 0
871 104 2 103 142 131 214 0
871 108 2 835 134 856 190 0
872 60 2 653 140 669 191 0
872 79 2 489 111 504 151 0
872 91 2 623 134 646 191 0
872 94 2 312 134 337 206 0
872 104 2 104 142 133 215 0
872 108 2 836 134 856 189 0
873 60 2 654 140 670 189 0
873 79 2 490 111 505 150 0
873 91 2 623 133 647 191 0
873 94 2 313 134 337 206 0
873 104 2 106 144 134 215 0
