Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1191 31 2 301 143 351 271 0
1191 32 2 264 163 315 282 0
1191 33 2 777 430 832 477 0
1191 41 2 75 15 107 91 0
1191 42 2 105 9 138 95 0
1191 44 2 417 0 446 76 0
1192 29 2 221 186 276 304 0
1192 31 2 305 146 355 276 0
1192 32 2 265 165 317 288 0
1192 33 2 781 430 838 477 0
1192 41 2 76 15 107 92 0
1192 42 2 104 11 138 99 0
1192 44 2 417 0 446 77 0
1193 29 2 224 188 280 306 0
1193 31 2 309 148 359 278 0
1193 32 2 266 164 319 290 0
1193 33 2 785 431 842 477 0
1193 41 2 76 15 108 92 0
1193 42 2 104 12 137 100 0
1193 44 2 418 0 446 77 0
1194 29 2 227 191 283 309 0
1194 31 2 312 151 361 279 0
1194 32 2 271 166 323 292 0
1194 33 2 790 435 845 478 0
1194 41 2 75 15 107 93 0
1194 42 2 104 19 135 103 0
1194 44 2 418 0 446 76 0
1195 29 2 229 192 287 312 0
1195 31 2 315 152 364 280 0
1195 32 2 274 168 326 293 0
1195 33 2 797 438 850 478 0
1195 41 2 75 20 106 96 0
1195 42 2 104 22 135 103 0
1195 44 2 419 0 446 77 0
1196 29 2 234 195 292 315 0
1196 31 2 317 154 367 282 0
1196 32 2 276 171 328 295 0
1196 41 2 75 22 105 97 0
1196 42 2 104 23 135 103 0
1196 43 2 122 8 147 87 0
1196 44 2 419 0 446 77 0
1197 29 2 237 197 296 317 0
1197 31 2 318 156 367 283 0
1197 32 2 279 172 331 297 0
1197 41 2 74 23 104 98 0
1197 42 2 104 18 136 102 0
1197 43 2 122 9 146 86 0
1197 44 2 419 2 447 82 0
1198 29 2 238 199 298 319 0
1198 31 2 319 158 368 283 0
1198 32 2 282 178 333 302 0
1198 41 2 74 23 104 99 0
1198 42 2 104 17 137 102 0
1198 44 2 418 3 447 84 0
1199 29 2 240 201 300 323 0
1199 31 2 321 159 369 283 0
1199 32 2 283 181 333 303 0
1199 41 2 73 24 104 100 0
1199 42 2 104 17 137 102 0
1199 43 2 121 10 146 89 0
1199 44 2 419 4 448 86 0
1200 29 2 241 202 302 327 0
1200 31 2 322 160 370 282 0
1200 32 2 284 183 333 301 0
1200 41 2 72 24 104 101 0
1200 42 2 103 20 136 103 0
1200 43 2 122 10 146 90 0
1200 44 2 420 5 449 87 0
1201 29 2 241 202 303 327 0
1201 31 2 324 160 372 282 0
1201 32 2 285 185 334 301 0
1201 41 2 71 25 103 101 0
1201 42 2 102 21 134 104 0
1201 43 2 122 12 146 89 0
1201 44 2 420 6 450 88 0
1202 29 2 242 203 304 327 0
1202 31 2 326 159 374 281 0
1202 32 2 287 185 335 301 0
1202 41 2 71 25 103 101 0
1202 42 2 102 24 134 105 0
1202 43 2 123 15 145 88 0
1202 44 2 420 7 450 88 0
1203 29 2 244 205 304 327 0
1203 31 2 329 159 376 280 0
1203 32 2 288 184 336 301 0
1203 41 2 71 26 103 101 0
1203 42 2 103 25 133 105 0
1203 43 2 123 21 146 99 0
1203 44 2 420 7 450 88 0
1204 29 2 245 205 305 327 0
1204 31 2 332 159 379 281 0
1204 32 2 291 184 339 300 0
1204 41 2 70 26 102 100 0
1204 42 2 103 26 133 105 0
1204 43 2 123 22 147 104 0
1204 44 2 421 8 451 89 0
1205 29 2 247 206 306 327 0
1205 31 2 334 159 382 284 0
1205 32 2 293 186 341 301 0
1205 41 2 69 26 102 99 0
1205 42 2 103 28 132 105 0
1205 43 2 123 23 146 105 0
1205 44 2 422 7 451 89 0
1206 29 2 247 206 307 330 0
1206 31 2 340 160 389 285 0
1206 32 2 296 185 346 304 0
1206 41 2 69 26 101 100 0
1206 42 2 104 30 132 104 0
1206 43 2 122 25 146 107 0
1206 44 2 423 7 453 90 0
1207 29 2 248 205 310 333 0
1207 31 2 345 162 395 286 0
1207 32 2 298 185 350 306 0
1207 41 2 68 25 102 101 0
1207 42 2 104 31 132 104 0
1207 44 2 424 8 454 92 0
1208 29 2 247 210 311 342 0
1208 31 2 348 163 400 287 0
1208 32 2 303 186 356 309 0
1208 41 2 67 25 103 104 0
1208 42 2 103 30 132 104 0
1208 44 2 425 8 455 93 0
1209 29 2 249 213 314 347 0
1209 31 2 349 165 402 290 0
1209 32 2 307 187 361 310 0
1209 41 2 67 25 103 105 0
1209 42 2 103 29 133 105 0
1209 44 2 428 7 459 94 0
1210 29 2 250 214 317 352 0
1210 31 2 351 167 404 291 0
1210 32 2 308 187 365 312 0
1210 41 2 67 26 103 106 0
1210 42 2 103 27 135 107 0
1210 44 2 430 7 461 94 0
1211 29 2 251 215 319 353 0
1211 31 2 352 167 406 293 0
1211 32 2 309 188 367 315 0
1211 41 2 67 28 102 107 0
1211 42 2 103 27 136 108 0
1211 44 2 431 8 462 95 0
1212 29 2 253 219 320 356 0
1212 31 2 353 168 407 293 0
1212 32 2 311 190 370 318 0
1212 41 2 64 28 101 108 0
1212 42 2 102 25 136 109 0
1212 44 2 432 10 462 96 0
1213 29 2 255 221 323 360 0
1213 31 2 355 169 408 292 0
1213 32 2 314 193 372 320 0
1213 41 2 63 28 100 109 0
1213 42 2 103 24 137 109 0
1213 44 2 432 11 462 97 0
1214 29 2 257 223 326 361 0
1214 31 2 357 169 410 293 0
1214 32 2 316 194 374 320 0
1214 41 2 63 29 99 110 0
1214 42 2 102 24 137 109 0
1214 44 2 433 16 463 101 0
1215 29 2 258 224 326 362 0
1215 31 2 359 170 411 294 0
1215 32 2 318 194 377 321 0
1215 41 2 62 30 99 110 0
1215 42 2 102 24 137 111 0
1215 44 2 433 16 463 104 0
1216 29 2 259 225 326 362 0
1216 31 2 361 171 412 294 0
1216 32 2 320 195 378 321 0
1216 41 2 62 30 99 110 0
1216 42 2 101 24 137 112 0
1216 44 2 434 17 464 106 0
1217 29 2 265 228 328 361 0
1217 31 2 363 172 413 295 0
1217 32 2 320 196 377 320 0
1217 41 2 62 30 99 110 0
1217 42 2 100 25 136 112 0
1217 44 2 434 18 465 108 0
1218 29 2 269 231 330 359 0
1218 31 2 364 173 414 298 0
1218 32 2 321 197 376 321 0
1218 41 2 62 30 99 110 0
1218 42 2 100 26 135 112 0
1218 44 2 436 18 466 109 0
1219 29 2 271 233 331 359 0
1219 31 2 365 178 414 303 0
1219 32 2 324 198 378 322 0
1219 41 2 62 31 99 109 0
1219 42 2 101 26 136 111 0
1219 44 2 436 19 466 109 0
1220 29 2 275 235 332 357 0
1220 31 2 366 178 417 311 0
1220 32 2 325 200 380 328 0
1220 41 2 62 31 99 109 0
1220 42 2 102 26 137 111 0
1220 44 2 437 19 467 109 0
1221 29 2 278 236 337 361 0
1221 31 2 369 178 423 317 0
1221 32 2 325 199 382 335 0
1221 41 2 62 31 99 109 0
1221 42 2 104 26 138 111 0
1221 44 2 439 20 469 110 0
1222 29 2 282 236 344 366 0
1222 31 2 374 180 428 320 0
1222 32 2 327 203 385 343 0
1222 41 2 62 31 99 110 0
1222 42 2 105 27 138 110 0
1222 44 2 440 20 470 110 0
1223 29 2 285 234 350 370 0
1223 31 2 378 183 431 321 0
1223 32 2 330 206 387 346 0
1223 41 2 61 36 97 113 0
1223 42 2 105 27 138 110 0
1223 44 2 441 19 472 111 0
1224 29 2 287 239 353 375 0
1224 31 2 380 186 434 325 0
1224 32 2 334 207 392 348 0
1224 41 2 61 38 96 115 0
1224 42 2 108 34 140 114 0
1224 44 2 443 20 473 110 0
1225 29 2 289 242 355 380 0
1225 31 2 382 187 436 327 0
1225 32 2 336 209 393 351 0
1225 41 2 60 39 96 116 0
1225 42 2 109 37 141 117 0
1225 44 2 446 20 476 110 0
1226 29 2 290 242 357 384 0
1226 31 2 384 189 437 328 0
1226 32 2 339 211 396 353 0
1226 41 2 60 38 96 116 0
1226 42 2 110 35 140 110 0
1226 44 2 449 21 480 111 0
1227 29 2 292 246 359 386 0
1227 31 2 386 190 438 329 0
1227 32 2 343 216 397 351 0
1227 41 2 60 38 96 117 0
1227 42 2 111 38 142 114 0
1227 43 2 98 37 117 99 0
1227 44 2 451 22 482 111 0
1228 29 2 297 248 363 388 0
1228 31 2 389 192 439 328 0
1228 32 2 346 219 398 350 0
1228 41 2 60 39 96 118 0
1228 42 2 111 39 142 117 0
1228 43 2 96 32 117 99 0
1228 44 2 452 24 484 113 0
1229 29 2 300 250 364 388 0
1229 31 2 392 192 441 327 0
1229 32 2 347 221 398 350 0
1229 41 2 59 39 96 119 0
1229 42 2 111 38 143 117 0
1229 43 2 94 31 117 99 0
1229 44 2 453 25 485 114 0
1230 29 2 302 252 365 389 0
1230 31 2 395 193 443 326 0
1230 32 2 350 223 400 349 0
1230 41 2 58 39 95 119 0
1230 42 2 112 39 144 118 0
1230 43 2 94 32 118 101 0
1230 44 2 453 25 487 116 0
1231 29 2 303 253 365 388 0
1231 31 2 398 194 445 324 0
1231 32 2 352 224 401 349 0
1231 41 2 58 39 95 119 0
1231 42 2 116 39 148 118 0
1231 43 2 93 32 117 101 0
1231 44 2 454 26 487 116 0
1232 29 2 305 253 365 387 0
1232 31 2 401 194 447 324 0
1232 32 2 354 225 403 350 0
1232 41 2 58 39 95 119 0
1232 42 2 118 39 151 119 0
1232 43 2 92 33 117 101 0
1232 44 2 454 27 487 116 0
1233 29 2 307 254 367 385 0
1233 31 2 406 195 453 323 0
1233 32 2 355 225 405 351 0
1233 41 2 58 39 95 119 0
1233 42 2 119 38 152 118 0
1233 43 2 92 34 116 101 0
1233 44 2 454 27 488 115 0
1234 29 2 309 256 369 388 0
1234 31 2 410 197 457 325 0
1234 32 2 359 225 410 354 0
1234 41 2 58 39 96 119 0
1234 42 2 119 38 154 119 0
1234 43 2 92 34 117 101 0
1234 44 2 456 27 489 116 0
1235 29 2 310 257 373 396 0
1235 31 2 413 196 462 328 0
1235 32 2 362 226 414 355 0
1235 41 2 58 39 96 119 0
1235 42 2 119 38 155 120 0
1235 43 2 92 34 118 100 0
1235 44 2 457 28 490 116 0
1236 29 2 310 259 376 403 0
1236 31 2 418 195 469 331 0
1236 32 2 368 226 422 359 0
1236 41 2 58 40 96 119 0
1236 42 2 119 38 156 120 0
1236 43 2 92 34 118 101 0
1236 44 2 461 30 494 120 0
1237 29 2 311 264 378 412 0
1237 31 2 422 196 475 334 0
1237 32 2 371 227 428 361 0
1237 41 2 59 41 97 121 0
1237 42 2 120 39 156 121 0
1237 43 2 92 34 119 101 0
1237 44 2 462 30 495 123 0
1238 29 2 313 267 381 415 0
1238 31 2 424 198 478 337 0
1238 32 2 374 228 433 365 0
1238 41 2 58 41 98 122 0
1238 42 2 121 41 157 121 0
1238 43 2 92 34 120 103 0
1238 44 2 464 32 497 124 0
1239 29 2 314 269 384 418 0
1239 31 2 425 199 481 338 0
1239 32 2 375 231 435 368 0
1239 41 2 58 41 97 124 0
1239 42 2 121 41 157 121 0
1239 43 2 93 34 122 106 0
1239 44 2 466 33 498 127 0
1240 29 2 316 271 387 420 0
1240 31 2 426 203 483 343 0
1240 32 2 377 232 439 371 0
1240 41 2 58 42 97 125 0
1240 42 2 122 42 158 121 0
1240 43 2 92 33 123 108 0
1240 44 2 467 34 499 128 0
1241 29 2 317 273 390 423 0
1241 31 2 428 205 484 344 0
1241 32 2 379 231 443 375 0
1241 41 2 58 42 98 126 0
1241 42 2 122 42 157 119 0
1241 43 2 91 33 122 108 0
1241 44 2 469 35 501 128 0
1242 29 2 319 274 393 427 0
1242 31 2 430 208 485 344 0
1242 32 2 381 230 445 376 0
1242 41 2 58 43 97 127 0
1242 42 2 123 42 158 119 0
1242 43 2 92 33 123 109 0
1242 44 2 470 36 502 129 0
1242 47 2 106 33 129 109 0
1243 29 2 321 275 395 429 0
1243 31 2 434 209 489 344 0
1243 32 2 384 234 446 378 0
1243 41 2 58 44 97 127 0
1243 42 2 123 42 158 119 0
1243 43 2 92 33 124 109 0
1243 44 2 471 37 504 130 0
1243 47 2 106 32 130 109 0
1244 29 2 327 277 400 429 0
1244 31 2 437 210 491 344 0
1244 32 2 386 236 448 380 0
1244 41 2 58 44 97 127 0
1244 42 2 124 42 158 119 0
1244 43 2 92 33 124 109 0
1244 44 2 473 38 505 131 0
1245 29 2 330 275 402 427 0
1245 31 2 440 211 492 344 0
1245 32 2 388 237 449 380 0
1245 41 2 59 46 97 127 0
1245 42 2 125 42 159 120 0
1245 43 2 101 34 131 109 0
1245 44 2 474 39 506 133 0
1246 29 2 334 277 404 425 0
1246 31 2 442 212 494 345 0
1246 32 2 391 239 449 378 0
1246 41 2 59 45 97 127 0
1246 42 2 124 42 159 122 0
1246 43 2 104 34 133 109 0
1246 44 2 478 40 510 134 0
1247 29 2 337 279 404 423 0
1247 31 2 444 213 496 347 0
1247 32 2 394 240 451 378 0
1247 41 2 59 46 97 127 0
1247 42 2 124 42 160 124 0
1247 43 2 105 35 134 109 0
1247 44 2 480 40 513 135 0
1248 29 2 342 282 408 426 0
1248 31 2 446 214 498 352 0
1248 32 2 396 242 453 382 0
1248 41 2 60 48 98 128 0
1248 42 2 125 43 160 124 0
1248 43 2 105 38 135 115 0
1248 44 2 481 39 514 138 0
1249 29 2 346 284 410 426 0
1249 31 2 447 216 502 360 0
1249 32 2 400 243 457 388 0
1249 41 2 60 48 98 129 0
1249 42 2 126 44 162 126 0
1249 43 2 106 39 135 117 0
1249 44 2 482 39 515 136 0
1250 29 2 351 286 416 429 0
1250 31 2 450 218 505 366 0
1250 32 2 402 245 462 396 0
1250 41 2 59 49 98 130 0
1250 42 2 127 45 162 127 0
1250 43 2 107 40 136 118 0
1250 44 2 484 40 517 137 0
1251 29 2 356 287 422 432 0
1251 31 2 454 221 511 371 0
1251 32 2 404 248 465 406 0
1251 41 2 57 50 97 134 0
1251 42 2 128 46 164 128 0
1251 43 2 107 41 136 117 0
1251 44 2 486 40 520 138 0
1252 29 2 363 291 429 435 0
1252 31 2 457 225 514 372 0
1252 32 2 410 250 470 406 0
1252 41 2 56 50 97 137 0
1252 42 2 129 47 165 128 0
1252 43 2 108 42 137 118 0
1252 44 2 488 41 522 139 0
1252 47 2 91 41 114 113 0
1253 29 2 368 293 436 437 0
1253 31 2 459 223 517 376 0
1253 32 2 414 253 473 407 0
1253 41 2 56 51 97 138 0
1253 42 2 129 48 165 129 0
1253 43 2 109 42 137 117 0
1253 44 2 492 44 525 142 0
1253 47 2 91 42 115 114 0
1253 49 2 2 84 16 153 0
1254 29 2 370 293 441 441 0
1254 31 2 461 224 520 378 0
1254 32 2 417 256 475 410 0
1254 41 2 56 51 97 139 0
1254 42 2 130 48 165 128 0
1254 43 2 109 42 138 117 0
1254 44 2 495 46 530 144 0
1254 47 2 90 42 115 115 0
1254 49 2 3 84 17 152 0
1255 29 2 371 297 444 448 0
1255 31 2 466 227 523 377 0
1255 32 2 420 258 477 411 0
1255 41 2 56 51 97 140 0
1255 42 2 131 47 167 127 0
1255 43 2 111 42 139 117 0
1255 44 2 496 47 532 145 0
1255 47 2 90 42 115 116 0
1255 49 2 5 84 20 152 0
1256 29 2 373 298 447 451 0
1256 31 2 471 229 526 376 0
1256 32 2 421 261 479 417 0
1256 41 2 56 51 96 139 0
1256 42 2 132 47 168 127 0
1256 43 2 111 43 139 117 0
1256 44 2 497 48 534 147 0
1256 47 2 90 41 116 117 0
1256 49 2 6 81 22 151 0
1257 29 2 374 298 449 453 0
1257 31 2 474 233 528 380 0
1257 32 2 423 265 480 418 0
1257 41 2 56 52 96 140 0
1257 42 2 133 47 169 127 0
1257 43 2 112 43 140 118 0
1257 44 2 498 47 536 148 0
1257 47 2 90 41 116 118 0
1257 49 2 6 76 24 150 0
1258 29 2 378 303 450 452 0
1258 31 2 479 236 531 380 0
1258 32 2 426 266 482 419 0
1258 41 2 56 52 96 140 0
1258 42 2 134 47 169 127 0
1258 43 2 113 42 141 118 0
1258 44 2 498 48 537 149 0
1258 47 2 90 41 116 119 0
1258 49 2 6 73 25 150 0
1259 29 2 380 301 452 453 0
1259 31 2 483 238 534 380 0
1259 32 2 428 267 483 419 0
1259 41 2 56 53 96 139 0
1259 42 2 134 47 169 126 0
1259 43 2 113 42 141 117 0
1259 44 2 498 48 537 150 0
1259 47 2 90 41 117 120 0
1259 49 2 5 72 26 150 0
1260 29 2 383 300 454 453 0
1260 31 2 486 238 536 380 0
1260 32 2 433 269 489 419 0
1260 41 2 56 53 96 139 0
1260 42 2 135 47 170 126 0
1260 43 2 113 42 142 117 0
1260 44 2 501 49 539 150 0
1260 47 2 89 41 116 120 0
1260 49 2 5 64 27 147 0
1261 29 2 388 304 455 452 0
1261 31 2 489 240 539 379 0
1261 32 2 437 271 491 418 0
1261 41 2 56 53 96 139 0
1261 42 2 136 49 171 128 0
1261 43 2 114 42 142 116 0
1261 44 2 502 48 541 151 0
1261 47 2 89 41 116 120 0
1261 49 2 5 61 28 146 0
1262 29 2 395 307 460 453 0
1262 31 2 493 241 543 380 0
1262 32 2 441 273 493 415 0
1262 41 2 56 53 96 139 0
1262 42 2 136 50 172 130 0
1262 43 2 114 42 142 117 0
1262 44 2 504 47 542 150 0
1262 47 2 89 42 117 121 0
1262 49 2 4 60 29 145 0
1263 29 2 398 309 463 456 0
1263 31 2 496 242 546 381 0
1263 32 2 446 276 498 415 0
1263 41 2 56 54 96 140 0
1263 42 2 136 50 173 131 0
1263 43 2 114 41 143 117 0
1263 44 2 509 50 546 150 0
1263 47 2 89 42 117 122 0
1263 49 2 3 60 27 142 0
1264 29 2 401 312 466 461 0
1264 31 2 503 242 556 386 0
1264 32 2 450 279 502 416 0
1264 41 2 57 54 97 140 0
1264 42 2 136 51 173 131 0
1264 43 2 117 41 146 119 0
1264 44 2 513 51 549 153 0
1264 47 2 90 42 118 120 0
1264 49 2 2 60 27 141 0
1265 29 2 402 316 469 468 0
1265 31 2 506 243 561 389 0
1265 32 2 455 281 508 419 0
1265 41 2 57 55 97 141 0
1265 42 2 136 52 173 131 0
1265 43 2 118 41 147 119 0
1265 44 2 516 53 550 154 0
1265 47 2 90 42 118 119 0
1265 49 2 3 58 28 141 0
1266 29 2 404 318 473 474 0
1266 31 2 510 246 567 392 0
1266 32 2 459 281 515 425 0
1266 41 2 59 56 99 142 0
1266 42 2 137 52 174 131 0
1266 43 2 119 41 148 119 0
1266 44 2 517 54 552 155 0
1266 47 2 90 43 119 120 0
1266 49 2 3 57 29 140 0
1267 29 2 407 320 478 475 0
1267 31 2 512 247 571 397 0
1267 32 2 466 287 523 424 0
1267 41 2 59 57 100 142 0
1267 42 2 138 53 174 130 0
1267 43 2 120 41 149 120 0
1267 44 2 520 56 555 159 0
1267 47 2 90 43 119 121 0
1267 49 2 3 56 29 139 0
1268 29 2 411 323 482 474 0
1268 31 2 514 248 574 399 0
1268 32 2 469 290 526 426 0
1268 41 2 60 57 101 142 0
1268 42 2 138 52 175 129 0
1268 43 2 120 41 150 118 0
1268 44 2 521 58 556 163 0
1268 47 2 90 44 119 122 0
1268 49 2 4 56 32 141 0
1269 29 2 412 326 484 473 0
1269 31 2 517 249 576 399 0
1269 32 2 473 290 532 428 0
1269 41 2 61 58 102 142 0
1269 42 2 137 51 175 129 0
1269 43 2 121 41 151 121 0
1269 44 2 523 60 558 164 0
1269 47 2 91 44 121 123 0
1269 49 2 5 57 34 139 0
1270 29 2 413 331 487 478 0
1270 31 2 520 250 579 399 0
1270 32 2 476 292 535 431 0
1270 41 2 64 59 104 142 0
1270 42 2 135 49 174 129 0
1270 43 2 121 40 152 123 0
1270 44 2 525 62 560 165 0
1270 47 2 91 45 121 123 0
1270 49 2 6 56 35 138 0
1271 29 2 416 337 488 478 0
1271 31 2 524 252 581 398 0
1271 32 2 479 293 539 433 0
1271 41 2 65 59 105 142 0
1271 42 2 139 52 178 132 0
1271 43 2 126 43 158 127 0
1271 44 2 526 63 562 166 0
1271 47 2 91 46 121 123 0
1271 49 2 7 55 36 137 0
1272 29 2 419 341 491 479 0
1272 31 2 527 252 584 399 0
1272 32 2 482 291 544 434 0
1272 41 2 65 59 105 142 0
1272 42 2 141 53 179 132 0
1272 43 2 127 45 161 129 0
1272 44 2 528 65 563 167 0
1272 47 2 91 47 121 124 0
1272 49 2 7 53 38 136 0
1273 29 2 425 341 497 479 0
1273 31 2 533 255 588 398 0
1273 32 2 486 292 547 436 0
1273 41 2 66 59 106 143 0
1273 42 2 141 54 178 133 0
1273 43 2 128 45 162 130 0
1273 44 2 530 66 565 168 0
1273 47 2 91 48 121 125 0
1273 49 2 9 53 39 134 0
1273 51 2 -1 60 17 132 0
1274 29 2 429 340 501 479 0
1274 31 2 537 256 591 399 0
1274 32 2 488 293 549 436 0
1274 41 2 66 59 106 143 0
1274 42 2 142 55 178 133 0
1274 43 2 130 46 165 131 0
1274 44 2 533 67 568 167 0
1274 47 2 92 49 122 125 0
1274 49 2 9 53 39 133 0
1274 51 2 -1 58 17 134 0
1275 29 2 438 343 507 479 0
1275 31 2 541 259 594 400 0
1275 32 2 492 295 551 434 0
1275 41 2 66 59 107 144 0
1275 42 2 142 55 179 134 0
1275 43 2 129 47 165 132 0
1275 44 2 534 68 569 169 0
1275 47 2 93 49 122 124 0
1275 49 2 9 52 39 130 0
1275 51 2 0 58 18 133 0
1276 29 2 446 344 514 478 0
1276 31 2 545 260 599 406 0
1276 32 2 499 297 556 434 0
1276 41 2 67 58 108 144 0
1276 42 2 143 55 179 134 0
1276 43 2 131 47 167 134 0
1276 44 2 536 67 571 168 0
1276 47 2 93 50 123 124 0
1276 49 2 10 49 41 128 0
1276 51 2 0 58 19 133 0
1277 29 2 452 345 518 477 0
1277 31 2 546 265 602 416 0
1277 32 2 500 298 562 447 0
1277 41 2 68 58 108 146 0
1277 43 2 131 48 169 138 0
1277 44 2 538 68 573 168 0
1277 47 2 93 54 123 131 0
1277 49 2 12 47 42 125 0
1277 51 2 1 58 20 133 0
1278 29 2 458 347 522 478 0
1278 31 2 548 268 605 423 0
1278 32 2 503 300 566 455 0
1278 41 2 67 59 107 146 0
1278 43 2 133 50 171 140 0
1278 44 2 543 67 577 169 0
1278 47 2 93 55 123 132 0
1278 49 2 12 46 44 126 0
1278 51 2 1 57 20 133 0
1279 29 2 465 349 528 478 0
1279 31 2 552 271 609 428 0
1279 32 2 507 306 570 462 0
1279 41 2 67 59 108 148 0
1279 43 2 134 52 171 141 0
1279 44 2 546 68 581 172 0
1279 47 2 94 55 123 133 0
1279 49 2 13 45 45 125 0
1279 51 2 1 57 21 132 0
1280 29 2 470 351 532 479 0
1280 31 2 556 272 614 433 0
1280 32 2 512 310 573 465 0
1280 41 2 66 60 107 149 0
1280 43 2 134 52 172 142 0
1280 44 2 549 68 585 176 0
1280 47 2 94 55 124 134 0
1280 49 2 17 45 50 124 0
1280 51 2 2 55 22 132 0
1281 29 2 476 356 537 479 0
1281 31 2 558 272 618 439 0
1281 32 2 516 312 578 468 0
1281 41 2 67 62 108 154 0
1281 43 2 134 52 173 143 0
1281 44 2 551 71 589 178 0
1281 47 2 94 54 125 134 0
1281 49 2 19 45 52 123 0
1281 51 2 2 52 21 123 0
1282 29 2 481 360 540 478 0
1282 31 2 565 276 624 441 0
1282 32 2 520 313 582 473 0
1282 41 2 67 64 109 155 0
1282 43 2 134 53 174 144 0
1282 44 2 553 72 592 180 0
1282 47 2 94 54 125 135 0
1282 49 2 20 45 54 124 0
1282 51 2 2 48 22 123 0
1283 29 2 482 364 541 479 0
1283 31 2 569 280 627 440 0
1283 32 2 524 317 585 475 0
1283 41 2 68 65 109 156 0
1283 43 2 135 54 175 146 0
1283 44 2 554 73 594 182 0
1283 47 2 94 53 125 137 0
1283 49 2 21 44 55 123 0
1283 51 2 2 48 23 122 0
1284 29 2 483 366 544 480 0
1284 31 2 573 282 630 444 0
1284 32 2 531 320 590 477 0
1284 41 2 70 66 110 156 0
1284 43 2 136 55 176 146 0
1284 44 2 556 77 596 184 0
1284 47 2 94 53 126 139 0
1284 49 2 21 44 56 122 0
1284 51 2 2 47 23 119 0
1285 29 2 484 369 545 480 0
1285 31 2 578 285 633 444 0
1285 32 2 536 325 592 475 0
1285 41 2 70 67 110 157 0
1285 43 2 137 56 177 145 0
1285 44 2 557 79 598 186 0
1285 47 2 94 53 126 140 0
1285 49 2 22 43 57 122 0
1285 51 2 2 47 24 118 0
1286 29 2 498 372 557 478 0
1286 31 2 583 287 636 443 0
1286 32 2 540 328 595 475 0
1286 41 2 70 67 110 157 0
1286 43 2 138 57 178 144 0
1286 44 2 558 80 599 185 0
1286 47 2 94 53 127 141 0
1286 49 2 23 43 59 123 0
1286 51 2 3 46 25 118 0
1287 29 2 508 375 564 477 0
1287 31 2 587 288 639 443 0
1287 32 2 543 328 598 475 0
1287 41 2 71 67 111 157 0
1287 43 2 139 57 179 144 0
1287 44 2 563 81 603 184 0
1287 47 2 95 54 127 142 0
1287 49 2 25 43 59 119 0
1287 51 2 5 45 29 119 0
1288 29 2 515 380 569 477 0
1288 31 2 591 288 643 442 0
1288 32 2 548 328 603 474 0
1288 41 2 71 67 111 157 0
1288 43 2 140 57 180 144 0
1288 44 2 564 80 604 186 0
1288 47 2 95 55 128 141 0
1288 49 2 27 42 60 118 0
1288 51 2 6 44 32 120 0
1289 29 2 521 381 573 476 0
1289 31 2 595 289 646 440 0
1289 32 2 557 332 604 453 0
1289 41 2 71 68 112 157 0
1289 43 2 140 56 180 143 0
1289 44 2 568 80 607 185 0
1289 47 2 96 56 127 140 0
1289 49 2 28 42 60 116 0
1289 51 2 6 44 33 119 0
1290 29 2 526 382 579 476 0
1290 31 2 601 291 651 439 0
1290 32 2 561 333 606 447 0
1290 41 2 72 68 112 157 0
1290 43 2 138 55 181 145 0
1290 44 2 569 79 608 186 0
1290 47 2 100 58 129 138 0
1290 49 2 28 41 60 114 0
1290 51 2 6 44 33 120 0
1291 29 2 534 383 588 476 0
1291 31 2 606 295 655 438 0
1291 32 2 564 335 609 447 0
1291 41 2 73 68 114 157 0
1291 43 2 144 57 186 147 0
1291 44 2 573 79 613 188 0
1291 47 2 101 58 130 137 0
1291 49 2 29 40 61 113 0
1291 51 2 7 44 35 120 0
1292 29 2 537 384 592 476 0
1292 31 2 610 295 660 439 0
1292 32 2 570 337 617 451 0
1292 41 2 74 68 115 157 0
1292 43 2 146 59 188 148 0
1292 44 2 577 83 616 189 0
1292 47 2 102 58 132 137 0
1292 49 2 30 39 61 113 0
1292 51 2 7 43 36 120 0
1293 29 2 539 386 594 476 0
1293 31 2 616 299 669 446 0
1293 32 2 571 339 624 468 0
1293 41 2 74 68 116 157 0
1293 43 2 147 60 189 149 0
1293 44 2 579 88 618 196 0
1293 47 2 103 58 133 138 0
1293 49 2 30 39 61 114 0
1293 51 2 7 43 36 119 0
1294 29 2 540 385 599 477 0
1294 31 2 621 302 676 449 0
1294 32 2 574 343 627 474 0
1294 41 2 78 71 120 157 0
1294 43 2 148 60 190 149 0
1294 44 2 580 90 619 200 0
1294 47 2 104 58 133 137 0
1294 49 2 34 39 66 115 0
1294 51 2 8 42 37 118 0
1295 29 2 544 383 608 477 0
1295 31 2 625 304 681 454 0
1295 32 2 578 345 632 477 0
1295 41 2 79 72 122 159 0
1295 43 2 148 58 191 151 0
1295 44 2 580 89 621 203 0
1295 47 2 104 56 134 137 0
1295 49 2 35 38 68 115 0
1295 51 2 10 42 38 117 0
1296 29 2 546 378 617 478 0
1296 31 2 631 304 689 458 0
1296 41 2 80 72 124 160 0
1296 43 2 149 62 191 155 0
1296 44 2 583 89 624 205 0
1296 47 2 106 57 136 137 0
1296 49 2 37 38 69 115 0
1296 51 2 11 42 39 114 0
1297 29 2 549 382 620 478 0
1297 31 2 633 306 691 458 0
1297 32 2 587 349 639 474 0
1297 41 2 81 73 125 161 0
1297 43 2 149 58 192 154 0
1297 44 2 585 92 625 205 0
