Frame_Number Person_ID State BB_tl_0 BB_tl_1 BB_br_0 BB_br_1 anomaly
1477 59 2 248 135 301 251 0
1477 60 2 185 155 233 267 0
1477 68 2 145 172 206 289 0
1477 70 2 150 0 170 57 0
1477 71 2 13 25 42 96 0
1477 72 2 209 206 267 294 0
1478 51 2 104 0 130 58 0
1478 55 2 218 255 293 396 0
1478 59 2 250 134 303 251 0
1478 60 2 189 157 236 265 0
1478 68 2 146 172 207 289 0
1478 70 2 150 0 171 58 0
1478 71 2 14 25 43 96 0
1478 72 2 213 208 268 295 0
1479 51 2 104 0 131 58 0
1479 55 2 221 258 295 398 0
1479 59 2 253 135 305 252 0
1479 60 2 192 155 242 270 0
1479 68 2 147 172 208 290 0
1479 70 2 150 0 171 58 0
1479 71 2 14 25 44 95 0
1479 72 2 218 211 269 295 0
1480 51 2 104 0 131 59 0
1480 55 2 223 261 296 401 0
1480 59 2 255 137 308 254 0
1480 60 2 195 156 244 268 0
1480 68 2 149 172 210 290 0
1480 70 2 150 0 171 58 0
1480 71 2 14 24 44 96 0
1480 72 2 221 214 269 295 0
1481 51 2 104 0 131 58 0
1481 55 2 223 268 296 409 0
1481 59 2 257 137 311 257 0
1481 60 2 197 156 245 266 0
1481 68 2 150 171 211 291 0
1481 70 2 151 0 172 58 0
1481 71 2 19 27 46 93 0
1481 72 2 226 217 271 293 0
1482 51 2 104 0 131 58 0
1482 55 2 227 268 302 417 0
1482 57 2 129 0 150 50 0
1482 59 2 259 139 314 259 0
1482 60 2 198 155 247 266 0
1482 68 2 151 171 212 293 0
1482 71 2 20 23 48 89 0
1482 72 2 228 218 274 295 0
1483 51 2 105 0 132 58 0
1483 55 2 232 270 309 424 0
1483 57 2 130 0 150 49 0
1483 59 2 262 141 317 259 0
1483 60 2 199 155 248 267 0
1483 68 2 151 171 214 298 0
1483 71 2 21 21 48 87 0
1483 72 2 230 219 276 295 0
1484 51 2 105 0 132 57 0
1484 55 2 237 276 312 426 0
1484 57 2 130 0 151 49 0
1484 59 2 264 142 320 259 0
1484 60 2 199 156 250 270 0
1484 68 2 153 171 215 301 0
1484 71 2 21 19 49 86 0
1484 72 2 233 221 279 296 0
1485 51 2 105 0 132 57 0
1485 55 2 228 233 328 437 0
1485 57 2 130 0 152 49 0
1485 59 2 268 141 326 263 0
1485 60 2 201 156 251 271 0
1485 68 2 155 175 217 308 0
1485 71 2 22 17 50 84 0
1485 72 2 235 222 282 297 0
1486 51 2 105 0 132 56 0
1486 55 2 223 208 338 450 0
1486 57 2 130 0 152 49 0
1486 59 2 269 139 329 266 0
1486 60 2 201 155 253 274 0
1486 68 2 159 178 221 311 0
1486 70 2 157 0 175 49 0
1486 71 2 22 16 50 83 0
1487 51 2 105 0 132 56 0
1487 55 2 224 204 343 455 0
1487 57 2 131 0 153 49 0
1487 59 2 272 141 332 266 0
1487 60 2 204 156 258 280 0
1487 68 2 162 179 224 313 0
1487 70 2 158 0 176 48 0
1487 71 2 22 16 50 84 0
1487 72 2 240 221 293 309 0
1488 51 2 105 0 132 56 0
1488 57 2 132 0 154 48 0
1488 59 2 274 141 334 266 0
1488 60 2 206 156 259 279 0
1488 68 2 167 180 229 313 0
1488 70 2 158 0 176 48 0
1488 71 2 22 16 50 84 0
1488 72 2 243 222 296 309 0
1489 51 2 105 0 132 54 0
1489 57 2 132 0 154 47 0
1489 59 2 274 144 334 270 0
1489 60 2 207 158 259 277 0
1489 68 2 170 183 230 313 0
1489 70 2 158 0 176 47 0
1489 71 2 22 16 51 84 0
1489 72 2 246 222 300 311 0
1490 51 2 106 0 132 53 0
1490 59 2 276 143 335 267 0
1490 60 2 209 159 260 277 0
1490 68 2 173 187 231 312 0
1490 70 2 159 0 176 47 0
1490 71 2 23 15 51 84 0
1490 72 2 249 223 301 309 0
1490 74 2 250 291 327 437 0
1491 51 2 106 0 132 52 0
1491 59 2 278 142 335 266 0
1491 60 2 212 161 262 278 0
1491 68 2 175 190 232 313 0
1491 71 2 23 15 51 83 0
1491 72 2 248 226 304 322 0
1491 74 2 254 295 328 436 0
1492 51 2 107 0 131 50 0
1492 59 2 279 142 336 265 0
1492 60 2 213 162 264 283 0
1492 68 2 178 191 234 313 0
1492 71 2 24 14 52 82 0
1492 72 2 250 229 307 327 0
1492 74 2 260 296 333 437 0
1493 51 2 107 0 132 50 0
1493 59 2 282 143 337 263 0
1493 60 2 216 164 266 281 0
1493 68 2 179 190 236 314 0
1493 70 2 159 0 177 48 0
1493 71 2 26 14 53 81 0
1493 72 2 253 232 308 327 0
1493 74 2 265 298 336 433 0
1494 51 2 108 0 132 50 0
1494 59 2 285 147 340 267 0
1494 60 2 218 165 269 284 0
1494 68 2 182 191 238 314 0
1494 70 2 158 0 177 48 0
1494 71 2 27 14 54 80 0
1494 72 2 257 237 307 326 0
1494 74 2 270 299 341 433 0
1495 51 2 108 0 133 50 0
1495 59 2 289 150 345 271 0
1495 60 2 221 167 270 282 0
1495 68 2 184 191 240 313 0
1495 70 2 159 0 177 47 0
1495 71 2 27 14 54 79 0
1495 72 2 260 239 309 324 0
1495 74 2 276 297 349 436 0
1496 51 2 109 0 134 50 0
1496 55 2 270 256 370 464 0
1496 59 2 292 151 349 276 0
1496 60 2 224 168 272 280 0
1496 68 2 187 192 243 312 0
1496 70 2 159 0 177 46 0
1496 71 2 29 14 54 76 0
1496 72 2 263 241 311 326 0
1496 74 2 282 298 349 423 0
1497 51 2 110 0 135 50 0
1497 55 2 273 257 374 467 0
1497 59 2 295 152 354 279 0
1497 60 2 226 167 276 288 0
1497 68 2 191 192 247 313 0
1497 70 2 158 0 177 45 0
1497 71 2 30 14 55 75 0
1497 72 2 262 243 315 338 0
1497 74 2 292 304 365 438 0
1498 51 2 110 0 135 50 0
1498 59 2 296 153 356 280 0
1498 60 2 228 166 280 288 0
1498 68 2 195 192 253 315 0
1498 70 2 158 0 177 45 0
1498 71 2 31 14 56 74 0
1498 72 2 264 246 317 341 0
1498 74 2 297 308 372 445 0
1499 51 2 110 0 135 49 0
1499 59 2 300 154 361 285 0
1499 60 2 231 166 283 291 0
1499 68 2 197 194 256 316 0
1499 70 2 159 0 177 44 0
1499 71 2 32 14 57 72 0
1499 72 2 271 247 324 343 0
1499 74 2 298 308 376 448 0
1500 51 2 112 0 136 48 0
1500 59 2 303 154 363 285 0
1500 60 2 236 166 290 292 0
1500 68 2 202 195 264 321 0
1500 70 2 158 0 177 43 0
1500 71 2 33 14 59 73 0
1500 72 2 274 247 329 350 0
1500 74 2 299 310 379 450 0
1501 51 2 113 0 137 47 0
1501 59 2 305 155 364 284 0
1501 60 2 239 167 292 291 0
1501 68 2 205 197 268 324 0
1501 70 2 158 0 177 42 0
1501 71 2 37 14 62 72 0
1501 72 2 277 247 333 354 0
1501 74 2 300 309 382 454 0
1502 51 2 113 0 137 46 0
1502 59 2 308 156 365 283 0
1502 60 2 241 167 295 293 0
1502 68 2 208 199 270 325 0
1502 70 2 158 0 177 42 0
1502 71 2 39 15 64 71 0
1502 72 2 278 251 337 365 0
1502 74 2 304 313 385 456 0
1503 51 2 114 0 137 45 0
1503 59 2 311 156 368 283 0
1503 60 2 244 169 298 294 0
1503 68 2 210 201 272 324 0
1503 70 2 158 0 178 43 0
1503 71 2 40 11 65 68 0
1503 72 2 278 252 339 372 0
1503 74 2 306 315 387 458 0
1504 51 2 114 0 138 45 0
1504 59 2 314 157 370 283 0
1504 60 2 248 172 298 288 0
1504 68 2 212 200 274 325 0
1504 70 2 158 0 178 43 0
1504 71 2 40 9 67 68 0
1504 72 2 278 250 342 376 0
1504 74 2 309 318 388 460 0
1505 51 2 114 0 138 45 0
1505 59 2 316 158 372 282 0
1505 60 2 249 177 304 306 0
1505 68 2 214 201 276 326 0
1505 70 2 151 0 173 43 0
1505 71 2 41 8 67 67 0
1505 72 2 281 251 344 379 0
1505 74 2 311 319 389 459 0
1506 51 2 115 0 138 44 0
1506 59 2 318 159 374 283 0
1506 60 2 255 175 307 295 0
1506 68 2 216 202 277 326 0
1506 70 2 150 0 172 43 0
1506 71 2 41 7 68 66 0
1506 72 2 286 252 349 380 0
1506 74 2 313 320 389 459 0
1507 51 2 115 0 138 43 0
1507 59 2 319 159 375 284 0
1507 60 2 260 175 309 288 0
1507 68 2 217 201 278 326 0
1507 70 2 156 0 178 42 0
1507 71 2 42 6 68 65 0
1507 72 2 289 251 351 380 0
1507 74 2 314 320 392 464 0
1508 51 2 115 0 138 42 0
1508 59 2 320 160 378 288 0
1508 60 2 262 175 312 288 0
1508 68 2 220 202 279 327 0
1508 70 2 158 0 178 39 0
1508 71 2 42 6 67 63 0
1508 72 2 292 252 353 381 0
1508 74 2 317 326 391 466 0
1509 51 2 115 0 138 42 0
1509 59 2 321 161 381 293 0
1509 60 2 264 175 314 289 0
1509 68 2 222 203 281 330 0
1509 70 2 160 0 179 36 0
1509 71 2 42 5 68 62 0
1509 72 2 295 253 355 380 0
1509 74 2 319 330 395 476 0
1510 51 2 115 0 138 41 0
1510 59 2 323 162 384 297 0
1510 60 2 264 179 317 303 0
1510 68 2 223 201 285 335 0
1510 70 2 160 0 179 35 0
1510 71 2 42 3 68 62 0
1510 72 2 302 254 361 380 0
1510 74 2 327 332 399 471 0
1511 51 2 115 0 138 40 0
1511 59 2 326 164 386 300 0
1511 60 2 266 176 320 300 0
1511 68 2 224 204 287 342 0
1511 70 2 159 0 180 37 0
1511 71 2 43 2 68 62 0
1511 72 2 306 255 366 381 0
1511 74 2 333 338 406 477 0
1512 51 2 115 0 139 40 0
1512 59 2 327 165 387 302 0
1512 60 2 271 174 325 299 0
1512 68 2 227 207 290 348 0
1512 70 2 160 0 180 36 0
1512 71 2 43 1 68 61 0
1512 72 2 309 255 370 384 0
1512 74 2 340 343 411 477 0
1513 51 2 115 0 139 39 0
1513 59 2 329 166 389 304 0
1513 60 2 274 176 328 304 0
1513 68 2 232 205 297 350 0
1513 70 2 160 0 181 36 0
1513 71 2 43 1 69 61 0
1513 72 2 309 255 373 391 0
1513 74 2 345 346 416 479 0
1514 51 2 116 0 139 39 0
1514 59 2 333 166 393 305 0
1514 60 2 276 177 330 308 0
1514 68 2 237 207 300 349 0
1514 70 2 160 0 181 36 0
1514 71 2 45 1 70 61 0
1514 72 2 311 254 377 397 0
1514 74 2 350 349 419 477 0
1515 51 2 120 0 143 38 0
1515 59 2 337 167 396 306 0
1515 60 2 277 179 333 313 0
1515 68 2 241 212 303 351 0
1515 70 2 161 0 181 36 0
1515 71 2 45 1 71 61 0
1515 72 2 313 256 381 403 0
1515 74 2 354 354 421 478 0
1515 76 2 806 148 849 253 0
1516 51 2 121 0 144 37 0
1516 59 2 339 168 397 303 0
1516 60 2 280 182 333 311 0
1516 68 2 245 215 307 354 0
1516 70 2 161 0 181 35 0
1516 71 2 46 0 72 61 0
1516 72 2 316 258 385 407 0
1516 74 2 357 357 423 478 0
1516 76 2 804 148 848 254 0
1517 51 2 122 0 145 36 0
1517 59 2 344 170 398 298 0
1517 60 2 282 184 335 310 0
1517 68 2 248 216 309 354 0
1517 70 2 161 0 182 36 0
1517 71 2 47 0 72 61 0
1517 72 2 319 260 387 408 0
1517 74 2 364 361 427 477 0
1518 51 2 123 0 146 36 0
1518 59 2 346 172 402 307 0
1518 60 2 285 185 337 309 0
1518 68 2 250 217 312 356 0
1518 70 2 162 0 183 36 0
1518 71 2 47 0 73 61 0
1518 72 2 322 268 388 411 0
1518 74 2 368 363 429 476 0
1519 51 2 124 0 146 35 0
1519 59 2 348 175 405 311 0
1519 60 2 289 186 341 310 0
1519 68 2 252 218 313 356 0
1519 70 2 162 0 183 36 0
1519 71 2 49 0 73 60 0
1519 72 2 322 272 390 416 0
1519 74 2 373 365 433 474 0
1520 51 2 124 0 147 37 0
1520 59 2 350 175 408 317 0
1520 60 2 292 187 344 312 0
1520 68 2 255 219 315 356 0
1520 70 2 162 0 182 36 0
1520 71 2 50 0 73 57 0
1520 72 2 324 276 391 417 0
1520 74 2 377 366 438 475 0
1521 51 2 124 0 147 36 0
1521 59 2 353 178 408 312 0
1521 60 2 295 189 347 315 0
1521 68 2 258 220 317 357 0
1521 70 2 161 0 182 35 0
1521 71 2 51 0 73 55 0
1521 72 2 330 278 399 419 0
1521 74 2 382 368 444 476 0
1522 51 2 124 0 147 36 0
1522 59 2 358 180 411 309 0
1522 60 2 296 190 350 320 0
1522 68 2 261 221 319 356 0
1522 70 2 161 0 182 34 0
1522 71 2 51 1 73 54 0
1522 72 2 332 280 405 427 0
1522 74 2 387 371 449 477 0
1523 51 2 124 0 148 36 0
1523 59 2 362 179 415 308 0
1523 60 2 297 189 353 325 0
1523 68 2 264 223 322 355 0
1523 70 2 160 0 181 33 0
1523 71 2 55 2 77 52 0
1523 72 2 336 282 411 432 0
1523 74 2 392 373 454 476 0
1524 51 2 125 0 148 36 0
1524 59 2 368 178 423 311 0
1524 60 2 303 192 357 324 0
1524 68 2 270 224 327 354 0
1524 70 2 160 0 182 33 0
1524 71 2 57 2 78 51 0
1524 72 2 339 284 414 435 0
1524 74 2 400 375 462 476 0
1525 51 2 126 0 150 36 0
1525 59 2 372 179 428 312 0
1525 60 2 306 192 359 322 0
1525 68 2 275 226 333 357 0
1525 70 2 160 0 182 33 0
1525 71 2 58 0 79 48 0
1525 72 2 342 286 416 436 0
1525 74 2 405 379 466 477 0
1526 51 2 126 0 150 36 0
1526 59 2 375 180 431 311 0
1526 60 2 308 191 361 326 0
1526 68 2 279 227 340 359 0
1526 70 2 160 0 183 33 0
1526 71 2 59 2 81 49 0
1526 72 2 345 285 419 438 0
1526 74 2 410 382 470 477 0
1527 51 2 127 0 150 35 0
1527 59 2 377 181 434 314 0
1527 60 2 311 191 361 317 0
1527 68 2 283 229 345 360 0
1527 70 2 160 0 183 32 0
1527 71 2 60 0 82 48 0
1527 72 2 349 286 422 439 0
1527 74 2 415 384 474 477 0
1528 51 2 127 0 150 35 0
1528 59 2 379 182 437 316 0
1528 60 2 314 192 364 317 0
1528 68 2 287 231 349 362 0
1528 70 2 160 0 182 30 0
1528 71 2 61 0 83 48 0
1528 72 2 353 287 425 440 0
1528 74 2 420 387 479 476 0
1529 51 2 128 0 150 34 0
1529 59 2 381 181 439 315 0
1529 60 2 317 193 367 319 0
1529 68 2 288 233 350 363 0
1529 70 2 160 0 183 30 0
1529 71 2 60 0 84 48 0
1529 72 2 355 288 426 441 0
1529 74 2 427 390 484 475 0
1530 51 2 128 0 150 34 0
1530 59 2 383 182 441 316 0
1530 60 2 321 194 371 321 0
1530 68 2 290 235 353 364 0
1530 70 2 161 0 184 30 0
1530 71 2 61 0 84 47 0
1530 72 2 362 290 432 442 0
1530 74 2 434 391 491 475 0
1531 51 2 128 0 151 35 0
1531 59 2 386 182 443 317 0
1531 60 2 323 195 375 324 0
1531 68 2 293 234 356 364 0
1531 70 2 161 0 185 30 0
1531 71 2 62 0 85 47 0
1531 72 2 367 298 437 448 0
1531 74 2 439 392 497 475 0
1532 51 2 128 0 151 35 0
1532 59 2 388 183 445 317 0
1532 60 2 326 196 380 330 0
1532 68 2 298 231 365 369 0
1532 70 2 162 0 186 30 0
1532 71 2 62 0 85 47 0
1532 72 2 371 302 441 454 0
1532 74 2 445 397 502 478 0
1533 59 2 392 182 449 318 0
1533 60 2 329 199 384 333 0
1533 68 2 299 225 369 367 0
1533 70 2 162 0 186 30 0
1533 71 2 62 0 85 46 0
1533 72 2 373 302 445 459 0
1533 74 2 449 400 506 479 0
1534 59 2 394 181 452 317 0
1534 60 2 336 200 391 335 0
1534 68 2 302 229 369 366 0
1534 70 2 162 0 186 30 0
1534 71 2 63 0 85 45 0
1534 72 2 376 302 449 461 0
1534 74 2 454 402 511 478 0
1535 59 2 396 182 454 317 0
1535 60 2 340 201 394 334 0
1535 68 2 304 231 369 368 0
1535 71 2 63 0 84 44 0
1535 72 2 379 303 450 460 0
1535 74 2 459 405 515 478 0
1535 76 2 729 153 775 270 0
1536 59 2 401 185 457 316 0
1536 60 2 343 202 397 334 0
1536 68 2 306 234 370 369 0
1536 71 2 63 0 85 44 0
1536 72 2 383 301 453 458 0
1536 74 2 466 407 522 478 0
1536 76 2 727 154 771 269 0
1537 59 2 403 187 462 324 0
1537 60 2 346 202 401 336 0
1537 68 2 305 235 372 380 0
1537 71 2 64 0 86 45 0
1537 72 2 386 304 455 460 0
1537 74 2 471 410 527 478 0
1537 76 2 724 149 766 261 0
1538 59 2 405 190 466 331 0
1538 60 2 348 204 403 341 0
1538 68 2 309 238 376 388 0
1538 71 2 64 0 86 44 0
1538 72 2 389 305 458 462 0
1538 74 2 475 415 530 478 0
1538 76 2 719 147 761 259 0
1539 59 2 406 192 469 335 0
1539 60 2 350 206 405 343 0
1539 68 2 313 239 382 393 0
1539 71 2 65 0 87 44 0
1539 72 2 397 309 463 464 0
1539 74 2 482 423 532 478 0
1539 76 2 712 147 755 256 0
1540 59 2 409 193 474 338 0
1540 60 2 352 205 408 346 0
1540 68 2 319 244 387 397 0
1540 71 2 66 0 88 44 0
1540 72 2 404 312 470 466 0
1540 74 2 487 427 536 478 0
1540 76 2 705 147 751 258 0
1541 59 2 414 194 478 337 0
1541 60 2 353 205 409 349 0
1541 68 2 323 247 391 400 0
1541 71 2 67 0 87 41 0
1541 72 2 410 314 477 473 0
1541 74 2 493 432 541 478 0
1541 76 2 696 146 745 258 0
1542 59 2 417 194 481 337 0
1542 60 2 357 206 412 347 0
1542 68 2 325 249 393 403 0
1542 71 2 67 0 88 40 0
1542 72 2 414 316 483 476 0
1542 74 2 500 436 544 478 0
1542 76 2 691 144 743 260 0
1543 59 2 421 196 482 332 0
1543 60 2 361 207 414 345 0
1543 68 2 330 253 397 405 0
1543 71 2 67 0 87 39 0
1543 72 2 417 316 489 477 0
1543 76 2 688 146 741 259 0
1544 59 2 425 199 484 329 0
1544 60 2 363 208 418 347 0
1544 68 2 333 255 398 406 0
1544 71 2 68 0 88 39 0
1544 72 2 419 317 492 479 0
1544 76 2 685 150 739 264 0
1545 59 2 429 200 485 327 0
1545 60 2 368 210 424 354 0
1545 68 2 336 257 399 405 0
1545 71 2 69 0 88 38 0
1545 72 2 420 319 495 480 0
1545 76 2 681 148 735 259 0
1546 59 2 431 202 486 327 0
1546 60 2 371 211 428 353 0
1546 68 2 339 259 401 403 0
1546 71 2 73 0 92 36 0
1546 72 2 429 325 503 474 0
1546 76 2 678 151 731 263 0
1547 59 2 434 202 490 332 0
1547 60 2 375 214 433 358 0
1547 68 2 341 259 402 403 0
1547 71 2 75 0 94 35 0
1547 72 2 433 328 508 474 0
1547 76 2 676 147 728 260 0
1548 59 2 436 203 492 332 0
1548 60 2 379 216 438 364 0
1548 68 2 344 259 405 403 0
1548 71 2 76 0 95 34 0
1548 72 2 437 334 512 477 0
1548 76 2 674 146 724 257 0
1549 59 2 441 204 496 333 0
1549 60 2 382 215 445 371 0
1549 68 2 346 259 407 403 0
1549 71 2 77 0 96 34 0
1549 72 2 441 336 517 477 0
1549 76 2 671 146 719 256 0
1550 59 2 444 208 499 338 0
1550 60 2 385 218 447 374 0
1550 68 2 351 260 411 403 0
1550 71 2 78 0 97 33 0
1550 72 2 447 337 523 477 0
1550 76 2 665 146 712 256 0
1551 59 2 446 209 502 341 0
1551 60 2 389 223 449 372 0
1551 68 2 356 262 416 402 0
1551 71 2 78 0 98 33 0
1551 72 2 451 337 528 480 0
1551 76 2 656 152 704 261 0
1552 59 2 450 211 506 343 0
1552 60 2 392 225 450 370 0
1552 68 2 360 265 419 401 0
1552 71 2 79 0 99 32 0
1552 72 2 458 337 533 479 0
1552 76 2 650 159 696 261 0
1553 59 2 454 212 511 345 0
1553 60 2 395 228 451 368 0
1553 68 2 365 261 430 407 0
1553 71 2 79 0 99 32 0
1553 72 2 464 337 537 479 0
1553 76 2 644 158 693 262 0
1554 59 2 457 212 514 346 0
1554 60 2 397 229 451 366 0
1554 68 2 368 258 437 410 0
1554 71 2 79 0 101 32 0
1554 72 2 469 339 540 478 0
1554 76 2 640 157 691 263 0
1555 59 2 458 213 517 348 0
1555 60 2 403 231 455 363 0
1555 68 2 372 267 441 412 0
1555 71 2 80 0 101 32 0
1555 72 2 475 342 543 478 0
1555 76 2 637 156 690 263 0
1556 59 2 459 214 518 350 0
1556 60 2 407 232 456 358 0
1556 68 2 376 272 444 412 0
1556 71 2 80 0 102 32 0
1556 72 2 478 345 546 479 0
1556 76 2 637 159 687 260 0
1557 59 2 464 214 525 352 0
1557 60 2 411 232 457 348 0
1557 68 2 378 276 445 411 0
1557 71 2 81 0 102 32 0
1557 72 2 481 346 550 482 0
1557 76 2 634 159 685 260 0
1558 59 2 470 216 529 353 0
1558 60 2 416 231 465 354 0
1558 68 2 378 271 451 415 0
1558 71 2 82 0 103 31 0
1558 72 2 486 348 555 483 0
1558 76 2 628 152 680 258 0
1559 59 2 473 217 532 354 0
1559 60 2 417 232 470 364 0
1559 68 2 380 276 449 411 0
1559 71 2 82 0 102 30 0
1559 72 2 493 352 563 482 0
1559 76 2 624 149 675 258 0
1560 59 2 478 218 536 354 0
1560 60 2 421 233 475 368 0
1560 68 2 383 277 452 409 0
1560 71 2 83 0 102 29 0
1560 72 2 504 356 571 479 0
1560 76 2 620 148 670 257 0
1561 59 2 481 219 538 355 0
1561 60 2 425 238 480 376 0
1561 68 2 384 271 458 416 0
1561 71 2 84 0 103 29 0
1561 72 2 513 358 578 478 0
1561 76 2 615 147 665 257 0
1562 59 2 486 222 542 357 0
1562 60 2 433 239 490 380 0
1562 68 2 387 272 459 417 0
1562 72 2 518 358 583 478 0
1562 76 2 611 147 660 258 0
1563 59 2 490 223 548 359 0
1563 60 2 437 241 495 382 0
1563 68 2 395 276 464 417 0
1563 72 2 524 361 587 479 0
1563 76 2 605 151 654 262 0
1564 59 2 496 224 556 364 0
1564 60 2 440 242 499 386 0
1564 68 2 400 277 468 419 0
1564 72 2 531 362 592 477 0
1564 76 2 596 153 645 263 0
1565 59 2 499 226 561 368 0
1565 60 2 442 244 501 389 0
1565 68 2 403 278 471 424 0
1565 72 2 536 362 598 478 0
1565 76 2 591 155 641 263 0
1566 59 2 503 227 567 370 0
1566 60 2 446 247 503 390 0
1566 68 2 407 281 476 433 0
1566 72 2 541 364 602 477 0
1566 76 2 588 155 639 263 0
1567 59 2 505 228 571 375 0
1567 60 2 448 247 505 390 0
1567 68 2 411 280 484 442 0
1567 72 2 547 366 608 478 0
1567 76 2 585 155 636 264 0
1568 59 2 508 232 576 381 0
1568 60 2 451 247 508 393 0
1568 68 2 417 286 488 442 0
1568 72 2 553 368 615 478 0
1568 76 2 584 156 635 263 0
1569 59 2 511 234 582 386 0
1569 60 2 453 247 510 395 0
1569 68 2 425 286 497 446 0
1569 72 2 561 370 624 479 0
1569 76 2 581 155 633 264 0
1570 59 2 513 235 585 388 0
1570 60 2 456 249 511 395 0
1570 68 2 431 299 500 447 0
1570 72 2 564 374 630 479 0
1570 76 2 573 156 626 264 0
1571 59 2 515 236 587 389 0
1571 60 2 461 252 512 387 0
1571 68 2 434 303 502 449 0
1571 72 2 568 378 636 479 0
1571 76 2 570 157 621 264 0
1572 59 2 518 240 588 387 0
1572 60 2 468 252 518 384 0
1572 68 2 434 302 504 450 0
1572 72 2 574 382 643 479 0
1572 76 2 568 156 618 264 0
1573 59 2 522 242 590 386 0
1573 60 2 473 254 524 385 0
1573 68 2 437 303 505 449 0
1573 72 2 578 384 649 478 0
1573 76 2 564 152 612 258 0
1574 59 2 525 247 589 386 0
1574 60 2 476 254 530 394 0
1574 68 2 442 307 508 449 0
1574 72 2 589 387 662 479 0
1574 76 2 560 154 608 261 0
1575 59 2 532 251 593 384 0
1575 60 2 478 256 536 404 0
1575 68 2 446 311 510 449 0
1575 72 2 597 389 668 477 0
1575 76 2 556 155 602 262 0
1576 59 2 537 253 596 383 0
1576 60 2 481 258 540 408 0
1576 68 2 450 311 513 448 0
1576 72 2 603 392 672 476 0
1576 76 2 548 156 596 268 0
1577 59 2 541 253 600 383 0
1577 60 2 487 263 542 398 0
1577 68 2 461 309 528 451 0
1577 72 2 607 394 674 476 0
1577 76 2 541 156 592 270 0
1578 59 2 545 254 604 383 0
1578 60 2 486 267 548 421 0
1578 68 2 466 307 535 450 0
1578 72 2 612 395 678 474 0
1578 76 2 538 159 588 269 0
1579 59 2 549 254 609 386 0
1579 60 2 487 268 553 432 0
1579 68 2 468 310 534 450 0
1579 72 2 618 400 682 477 0
1579 76 2 535 160 586 270 0
1580 59 2 553 255 615 391 0
1580 60 2 504 271 556 395 0
1580 68 2 472 305 542 451 0
1580 72 2 627 404 691 479 0
1580 76 2 530 160 582 271 0
1581 59 2 560 257 624 394 0
1581 60 2 509 274 557 380 0
1581 68 2 476 303 549 455 0
1581 72 2 633 407 696 479 0
1581 76 2 528 161 580 268 0
1582 59 2 558 259 623 394 0
1582 60 2 513 278 554 366 0
1582 68 2 483 312 554 454 0
1582 72 2 641 414 701 479 0
1582 76 2 524 160 576 268 0
1583 59 2 561 260 629 398 0
1583 60 2 518 280 556 363 0
1583 68 2 483 302 561 458 0
1583 72 2 650 417 708 477 0
1583 76 2 520 160 572 270 0
1584 59 2 563 262 632 400 0
1584 68 2 485 292 570 461 0
1584 72 2 658 423 713 477 0
1584 76 2 516 160 567 270 0
1585 59 2 572 263 641 401 0
1585 60 2 521 279 568 381 0
1585 68 2 491 310 569 462 0
1585 72 2 666 426 722 477 0
1585 76 2 512 159 561 270 0
1586 59 2 578 264 646 401 0
1586 60 2 525 281 569 373 0
1586 68 2 494 316 570 461 0
1586 72 2 675 430 726 477 0
1586 76 2 507 159 555 270 0
1587 59 2 582 265 649 402 0
1587 60 2 529 283 572 372 0
1587 68 2 497 322 571 462 0
1587 76 2 501 161 547 268 0
1588 59 2 586 266 653 401 0
1588 68 2 501 323 574 460 0
1588 76 2 493 161 541 271 0
1589 59 2 593 267 660 402 0
1589 68 2 506 318 582 461 0
1589 76 2 487 161 535 271 0
1590 59 2 596 269 666 411 0
1590 68 2 511 323 585 464 0
1590 76 2 482 163 530 271 0
1591 59 2 601 271 671 415 0
1591 68 2 516 325 589 465 0
1591 76 2 478 163 529 271 0
1592 59 2 607 273 680 421 0
1592 68 2 520 330 589 464 0
1592 76 2 476 163 528 271 0
1592 79 2 705 441 784 477 0
1593 59 2 610 278 684 427 0
1593 68 2 528 327 599 467 0
1593 76 2 472 163 526 271 0
1593 79 2 713 444 786 477 0
1593 80 2 550 292 606 434 0
1594 59 2 610 282 687 433 0
1594 68 2 530 333 602 476 0
1594 76 2 469 163 523 271 0
1594 79 2 720 446 789 477 0
1594 80 2 551 294 606 434 0
1595 59 2 613 286 689 435 0
1595 68 2 534 339 602 477 0
1595 76 2 462 163 516 269 0
1596 59 2 615 289 692 438 0
1596 68 2 537 345 601 475 0
1596 76 2 457 163 511 270 0
1596 80 2 567 295 623 438 0
1597 59 2 625 291 701 440 0
1597 68 2 542 350 607 478 0
1597 76 2 453 163 505 270 0
1597 80 2 571 296 627 439 0
1598 59 2 634 293 709 441 0
1598 60 2 579 297 630 403 0
1598 68 2 548 353 612 478 0
1598 76 2 448 161 500 270 0
1599 59 2 638 293 712 441 0
1599 60 2 581 299 635 407 0
1599 68 2 553 356 615 474 0
1599 76 2 444 161 496 272 0
1600 59 2 643 295 715 440 0
1600 60 2 583 302 636 405 0
1600 68 2 556 355 620 475 0
1600 76 2 440 162 491 274 0
1601 59 2 647 296 719 440 0
1601 60 2 583 303 638 406 0
1601 68 2 565 358 631 475 0
1601 76 2 437 163 487 273 0
1602 59 2 650 295 723 441 0
1602 60 2 590 307 642 400 0
1602 68 2 570 359 637 476 0
1602 76 2 430 163 480 273 0
1603 59 2 656 293 730 440 0
1603 60 2 595 309 647 395 0
